,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
3535,28/6/21,28,6,2021,7,107,89,98,333,1229,618,0,163,295,67,21,82,0,241,0,143,278,163,40,22,76,641,205,714,495,123,45,1453,0,65,37,0,0,45,232,100,19,0,36,101,31,34,22,196,947,34,187,66,51,44,29,123,25,0,42,287,376,128,0,115,288,71,205,156,152,140,210,99,80,52,91,114,0,28,39,102,16
3536,28/6/21,28,6,2021,8,253,195,149,536,2353,1190,0,222,642,79,51,173,0,388,0,454,640,464,59,50,157,1276,510,1259,677,213,65,2521,0,115,83,0,0,78,318,262,81,0,116,323,113,115,45,361,1888,59,389,100,51,95,85,205,59,0,67,501,758,248,0,189,472,76,245,275,347,312,359,205,228,118,19,216,0,60,96,166,37
3537,28/6/21,28,6,2021,9,496,282,205,700,1421,695,0,152,231,83,25,113,0,252,0,502,390,302,83,71,151,769,234,717,661,231,54,1436,0,155,100,0,0,88,310,210,77,0,105,189,122,135,32,394,1595,50,462,85,35,164,56,195,66,0,86,355,469,273,0,210,587,182,255,254,264,395,332,267,206,130,52,245,0,43,132,140,56
3538,28/6/21,28,6,2021,10,732,558,324,1065,1527,656,0,180,167,78,35,119,0,275,0,603,339,209,147,113,239,908,189,619,734,271,76,1248,0,218,136,0,0,94,352,201,105,0,108,246,105,115,44,507,1915,61,584,123,108,222,65,247,68,0,80,374,396,310,0,238,594,287,348,196,345,479,359,225,172,125,47,308,0,58,122,143,49
3539,28/6/21,28,6,2021,11,1253,778,513,1623,1717,736,0,245,173,63,34,187,0,254,0,860,337,241,303,160,376,1253,218,617,944,360,128,1425,0,258,154,0,0,133,496,186,134,0,92,232,73,82,48,637,2273,66,769,189,91,341,119,305,59,0,131,566,489,348,0,275,648,231,461,165,453,702,411,331,239,186,51,501,0,55,140,183,60
3540,28/6/21,28,6,2021,12,1876,1330,763,2253,2402,969,0,324,277,109,76,282,0,364,0,1225,592,302,488,244,614,1588,353,807,1458,619,134,1868,0,370,232,0,0,124,804,445,170,0,274,375,156,128,71,981,2713,112,1155,220,168,405,165,374,91,0,307,663,547,529,0,351,1060,321,743,251,643,1183,656,458,332,293,70,591,0,76,167,332,65
3541,28/6/21,28,6,2021,13,2447,1506,923,2585,2400,1158,0,329,229,102,74,270,0,484,0,1077,714,331,624,274,781,1953,367,821,1438,597,200,1999,0,432,243,0,0,160,927,431,226,0,255,304,173,164,75,1181,2955,112,1437,242,160,498,196,560,97,0,432,698,633,648,0,417,1061,288,762,221,773,1478,715,475,331,350,27,635,0,68,164,257,83
3542,28/6/21,28,6,2021,14,2182,1299,952,2347,2511,1126,0,284,199,62,86,269,0,420,0,1043,435,290,632,221,525,1929,242,726,1461,377,157,1878,0,408,235,0,0,108,717,287,188,0,116,215,155,150,77,1068,3091,65,1406,216,94,535,107,499,101,0,373,506,405,550,0,324,1098,159,606,202,771,1370,611,345,271,332,21,629,0,61,113,278,87
3543,28/6/21,28,6,2021,15,1921,1203,961,2229,2396,1083,0,297,250,62,57,202,0,426,0,931,414,292,571,197,577,1854,239,887,1465,353,111,1937,0,355,154,0,0,105,580,246,189,0,95,193,155,159,73,959,3064,67,1276,157,87,354,96,319,87,0,315,438,498,551,0,394,1083,123,651,230,582,1507,523,318,167,262,40,618,0,45,103,242,74
3544,28/6/21,28,6,2021,16,1806,991,931,1936,2493,1243,0,294,483,55,58,269,0,497,0,750,290,318,511,167,508,1983,310,1183,1207,358,103,2134,0,343,134,0,0,113,652,238,137,0,78,192,136,216,86,993,2944,52,1291,146,98,324,130,329,111,0,341,701,757,599,0,347,1325,168,479,269,602,1419,446,206,158,273,32,616,0,72,110,288,102
3545,28/6/21,28,6,2021,17,1619,838,867,1795,2953,1723,0,342,543,97,76,398,0,613,0,572,412,488,615,177,594,2166,477,1628,1293,357,133,2483,0,455,197,0,0,139,709,261,159,0,125,214,162,236,116,1029,2933,53,1208,194,95,322,114,380,155,0,376,652,871,519,0,440,1384,203,432,287,682,1429,470,66,160,299,96,618,0,71,122,398,42
3546,28/6/21,28,6,2021,18,1268,462,840,1396,1919,1181,0,199,226,79,66,328,0,374,0,337,251,216,666,20,579,1822,283,917,878,352,132,1572,0,385,251,0,0,89,621,152,150,0,71,145,95,137,71,710,2307,36,891,200,104,325,120,296,82,0,340,266,503,256,0,329,1336,212,299,181,483,1153,343,17,37,245,96,305,0,61,53,303,12
3547,28/6/21,28,6,2021,19,704,231,604,936,1010,717,0,98,113,75,63,256,0,233,0,185,110,71,612,17,519,1313,171,467,326,274,66,702,0,333,295,0,0,38,439,94,189,0,23,96,68,95,42,468,1374,20,687,65,120,265,100,266,53,0,241,165,239,195,0,256,1046,158,189,88,252,1071,239,13,33,230,27,154,0,16,40,239,3
3548,28/6/21,28,6,2021,20,446,122,626,659,859,546,0,83,54,33,37,143,0,161,0,121,118,46,477,3,424,879,119,325,204,259,64,610,0,300,241,0,0,27,274,68,164,0,22,72,26,49,25,356,986,18,430,62,60,210,67,173,38,0,202,109,166,133,0,194,801,132,190,47,221,789,172,9,9,163,7,183,0,32,31,134,10
3549,28/6/21,28,6,2021,21,233,113,422,435,562,465,0,42,36,22,34,151,0,132,0,75,42,29,344,2,312,705,89,252,169,198,36,445,0,243,154,0,0,22,171,56,167,0,13,64,47,37,13,275,921,9,319,47,76,147,54,84,24,0,134,86,172,113,0,186,651,92,163,32,150,587,130,8,15,122,9,140,0,11,7,104,5
3550,28/6/21,28,6,2021,22,115,45,282,278,376,341,0,26,62,24,18,48,0,105,0,62,78,32,210,4,176,483,67,233,132,124,27,327,0,158,127,0,0,8,81,30,115,0,20,25,25,27,11,209,619,16,181,41,73,96,31,66,36,0,115,51,136,84,0,89,419,71,138,15,125,281,47,5,6,43,2,68,0,9,6,42,3
3551,28/6/21,28,6,2021,23,60,43,151,191,190,195,0,10,17,8,10,22,0,69,0,34,21,5,123,6,80,292,32,169,106,100,13,152,0,112,55,0,0,7,37,31,58,0,15,17,8,11,6,89,341,9,113,27,50,35,28,52,8,0,42,31,73,27,0,37,261,64,68,6,59,94,24,5,4,19,4,23,0,6,3,14,4
3552,29/6/21,29,6,2021,0,34,66,54,67,124,74,0,1,14,14,4,8,0,31,0,10,15,8,52,3,66,118,23,43,14,60,15,109,0,53,29,0,0,2,24,6,34,0,0,2,11,3,3,35,158,2,74,8,40,10,12,12,6,0,16,15,76,28,0,33,136,28,42,2,18,49,15,0,1,2,3,26,0,5,2,18,0
3553,29/6/21,29,6,2021,1,35,24,46,31,32,32,0,2,4,2,0,9,0,4,0,5,10,2,56,7,42,95,10,27,13,40,5,34,0,44,5,0,0,0,8,3,0,0,2,8,3,0,0,11,53,2,49,7,37,1,5,7,4,0,17,2,42,20,0,21,95,40,35,6,1,18,3,0,3,4,5,24,0,0,0,6,3
3554,29/6/21,29,6,2021,2,6,8,25,38,17,79,0,3,0,3,0,5,0,8,0,8,0,2,17,5,19,42,1,36,17,28,2,21,0,37,1,0,0,1,3,1,7,0,1,1,1,0,0,3,53,0,29,7,18,1,5,13,8,0,2,3,22,8,0,4,67,21,10,1,1,13,2,1,0,0,17,16,0,0,0,3,1
3555,29/6/21,29,6,2021,3,5,26,6,10,25,119,0,10,4,3,0,4,0,4,0,7,5,2,9,3,19,34,8,34,10,19,0,27,0,10,1,0,0,1,4,2,3,0,1,1,2,1,1,1,42,0,32,0,10,1,10,1,1,0,2,1,15,6,0,10,43,16,26,0,5,5,2,0,12,1,5,25,0,0,1,3,0
3556,29/6/21,29,6,2021,4,12,6,16,17,37,57,0,1,7,0,8,11,0,10,0,5,7,7,4,0,11,45,7,11,30,14,2,43,0,26,4,0,0,0,6,7,7,0,0,9,11,3,2,20,52,1,44,2,16,3,4,2,8,0,5,4,13,12,0,10,31,7,19,1,2,9,3,0,2,3,3,21,0,8,0,5,3
3557,29/6/21,29,6,2021,5,15,12,18,54,146,124,0,15,18,10,5,13,0,47,0,18,49,18,10,12,17,143,15,127,87,49,8,158,0,18,10,0,0,7,32,15,9,0,7,24,28,12,9,42,208,5,83,18,10,5,13,10,5,0,9,43,69,11,0,19,106,23,16,6,16,25,17,6,10,2,0,74,0,20,2,16,0
3558,29/6/21,29,6,2021,6,82,32,76,175,589,357,0,39,105,25,14,30,0,125,0,103,134,59,13,9,45,365,94,353,273,98,17,666,0,36,25,0,0,47,128,44,11,0,15,47,44,18,13,63,625,8,150,41,69,17,96,36,13,0,26,145,163,38,0,49,290,52,75,42,70,53,67,36,31,19,1,105,0,55,11,40,2
3559,29/6/21,29,6,2021,7,122,89,113,313,1065,765,0,181,334,74,25,90,0,282,0,187,269,211,41,28,92,695,168,617,455,177,51,1256,0,69,51,0,0,52,240,113,30,0,70,138,50,35,26,184,952,19,176,85,50,72,33,116,22,0,86,323,432,122,0,111,305,63,211,152,157,140,138,63,81,49,85,156,0,60,44,104,22
3560,29/6/21,29,6,2021,8,298,221,179,522,2092,1496,0,234,665,104,51,167,0,454,0,443,679,570,62,40,168,1259,541,1288,777,253,105,2206,0,109,64,0,0,84,414,414,52,0,159,328,116,125,59,454,1835,67,415,130,74,131,100,198,67,0,206,622,894,312,0,211,527,90,283,299,378,305,392,175,187,137,25,290,0,80,79,162,35
3561,29/6/21,29,6,2021,9,505,403,204,760,1373,953,0,168,289,88,19,106,0,323,0,593,461,374,59,59,193,971,299,812,638,409,101,1377,0,148,89,0,0,89,281,335,74,0,122,201,141,193,49,421,1720,75,548,178,111,161,105,184,70,0,168,298,548,290,0,214,601,137,298,297,323,398,330,243,197,159,117,261,0,43,110,134,33
3562,29/6/21,29,6,2021,10,919,707,312,1097,1478,749,0,175,207,61,38,139,0,271,0,648,382,255,150,100,231,1054,223,528,750,505,171,1352,0,191,124,0,0,74,425,294,83,0,94,284,117,117,45,506,1951,28,716,208,162,208,116,204,64,0,220,244,399,324,0,255,614,124,403,223,306,487,394,279,204,184,32,318,0,28,100,151,65
3563,29/6/21,29,6,2021,11,1413,908,608,1696,1943,883,0,272,194,65,47,202,0,289,0,898,446,261,376,170,367,1465,227,624,920,564,166,1649,0,288,153,0,0,84,574,348,112,0,97,251,102,107,60,693,2566,67,851,278,145,321,155,285,63,0,280,284,507,495,0,289,774,113,471,217,478,821,556,339,266,186,42,530,0,71,120,210,59
3564,29/6/21,29,6,2021,12,2173,1380,865,2459,2496,1179,0,355,265,93,75,255,0,382,0,1241,659,333,574,309,722,1846,377,855,1325,902,216,1931,0,471,242,0,0,164,983,618,172,0,267,457,244,224,73,1102,3096,112,1350,419,265,444,189,435,95,0,383,400,687,670,0,360,1133,195,766,290,720,1210,658,496,384,348,58,750,0,71,158,259,94
3565,29/6/21,29,6,2021,13,2412,1712,1023,2758,2528,1286,0,281,270,75,97,270,0,425,0,1405,673,333,713,277,745,2115,388,862,1396,884,229,2075,0,443,233,0,0,163,849,637,217,0,268,417,169,202,78,1618,3348,99,1452,385,299,482,192,628,102,0,459,400,630,611,0,382,1182,210,812,259,904,1403,745,515,387,307,14,739,0,95,144,259,74
3566,29/6/21,29,6,2021,14,2273,1343,913,2595,2631,1189,179,262,179,67,77,265,0,402,0,1052,455,292,617,238,611,2031,275,806,1282,759,250,2145,0,411,230,0,0,129,726,401,204,0,151,266,141,137,72,1183,3316,73,1452,407,181,407,187,435,91,0,374,300,536,560,0,396,1309,202,675,193,894,1463,660,405,284,238,17,926,0,94,125,247,61
3567,29/6/21,29,6,2021,15,2174,1266,1015,2425,2776,1218,255,297,276,69,63,248,0,445,0,929,339,319,600,237,583,2053,278,979,1405,478,128,2193,0,436,185,0,0,122,729,266,150,0,121,195,166,193,88,1111,3286,74,1469,253,141,347,167,410,146,0,346,343,577,624,0,351,1285,196,624,245,816,1476,591,325,283,260,24,791,0,76,101,244,68
3568,29/6/21,29,6,2021,16,2007,1117,957,2156,2770,1466,229,318,533,115,95,286,0,520,0,798,302,375,483,217,525,2157,338,1261,1220,410,109,2231,0,378,192,0,0,139,772,229,119,0,92,241,142,225,89,1075,3084,56,1482,202,94,376,158,362,108,0,371,485,816,598,0,382,1312,191,502,286,777,1579,535,261,245,277,16,751,0,84,112,309,92
3569,29/6/21,29,6,2021,17,1621,792,1013,1995,3024,2050,315,352,568,129,96,352,0,728,0,685,442,544,606,243,590,2224,574,1723,1332,459,137,2476,0,363,191,0,0,165,800,364,139,0,122,208,170,240,119,1033,3335,78,1268,215,98,310,151,396,126,0,510,599,903,483,0,389,1537,239,475,289,792,1468,527,64,156,298,88,752,0,91,144,370,52
3570,29/6/21,29,6,2021,18,1366,449,935,1576,2133,1347,330,202,281,124,72,315,0,470,0,308,301,247,711,73,582,1852,341,1022,760,342,139,1570,0,478,222,0,0,98,626,204,156,0,65,182,93,136,82,841,2507,43,1021,203,121,296,127,385,72,0,421,296,545,322,0,347,1455,196,350,127,538,1163,391,16,65,308,63,483,0,73,68,290,10
3571,29/6/21,29,6,2021,19,685,250,785,958,1129,719,129,250,108,59,75,271,0,255,0,155,158,84,758,23,491,1275,171,473,306,320,139,746,0,413,298,0,0,48,440,93,191,0,42,96,78,116,52,592,1646,39,643,168,80,260,146,324,59,0,317,153,297,216,0,294,1183,134,367,90,410,1084,264,17,34,277,19,282,0,23,51,261,4
3572,29/6/21,29,6,2021,20,411,147,677,776,1027,621,166,84,63,59,65,171,0,159,0,117,111,39,577,13,392,1028,138,398,251,253,86,751,0,390,227,0,0,27,312,96,171,0,41,88,43,52,25,418,1344,23,509,134,61,279,91,248,62,0,234,132,231,162,0,163,875,95,198,54,277,803,210,14,32,175,9,154,0,18,28,142,3
3573,29/6/21,29,6,2021,21,264,97,468,497,643,513,162,39,53,23,44,135,0,175,0,123,107,44,447,5,379,856,108,276,240,250,75,454,0,261,187,0,0,33,220,58,111,0,34,54,50,38,17,379,997,14,307,111,65,186,75,133,51,0,158,91,183,158,0,151,726,117,168,37,227,595,131,9,25,170,10,186,0,22,12,127,8
3574,29/6/21,29,6,2021,22,151,55,278,374,505,407,40,19,43,31,18,72,0,132,0,86,95,29,245,8,200,610,53,283,151,167,46,352,0,182,138,0,0,17,96,31,67,0,34,47,50,31,14,181,743,19,232,59,57,83,23,85,38,0,83,81,152,84,0,98,571,76,135,24,150,352,47,2,3,127,9,172,0,9,6,67,7
3575,29/6/21,29,6,2021,23,89,45,223,212,230,231,8,11,25,8,17,41,0,80,0,58,36,10,155,0,127,309,30,179,88,131,15,156,0,115,55,0,0,10,51,17,26,0,20,29,9,10,5,124,501,5,134,28,74,24,32,35,17,0,56,28,119,49,0,45,325,69,90,10,77,140,32,1,13,88,2,56,0,6,1,45,0
3576,30/6/21,30,6,2021,0,46,33,123,87,103,73,9,2,10,2,4,8,0,25,0,38,26,10,100,6,98,90,12,81,57,66,9,83,0,68,27,0,0,8,17,7,14,0,3,2,10,6,1,58,173,4,110,22,49,5,11,19,11,0,16,19,66,29,0,35,121,32,52,4,30,38,19,0,11,6,1,35,0,5,1,11,1
3577,30/6/21,30,6,2021,1,18,16,88,38,30,23,7,5,8,2,1,7,0,10,0,27,12,4,53,13,55,59,10,30,16,50,4,19,0,41,6,0,0,4,6,13,8,0,2,12,13,9,2,32,58,0,38,11,41,1,12,4,5,0,18,2,42,15,0,31,80,32,45,3,11,46,5,2,0,3,6,43,0,0,0,4,0
3578,30/6/21,30,6,2021,2,35,10,29,22,25,42,2,1,6,1,7,11,0,16,0,7,3,2,48,7,59,41,18,33,14,26,1,11,0,31,16,0,0,8,8,3,1,0,30,10,2,3,2,15,45,0,37,3,32,3,7,6,3,0,3,6,40,9,0,14,75,9,28,4,6,20,10,0,1,1,1,50,0,6,0,6,0
3579,30/6/21,30,6,2021,3,15,5,16,14,41,19,1,0,4,5,2,6,0,2,0,18,8,4,24,1,39,29,24,14,18,37,0,47,0,21,5,0,0,0,17,8,3,0,3,6,2,1,2,11,40,0,28,4,18,1,4,5,2,0,3,4,9,8,0,16,53,19,10,1,1,21,5,0,1,3,1,32,0,1,1,4,1
3580,30/6/21,30,6,2021,4,22,23,25,50,67,52,8,6,4,0,6,5,0,21,0,34,7,6,32,12,35,84,5,17,31,19,3,66,0,31,11,0,0,5,8,8,16,0,1,3,18,12,4,34,108,0,38,9,23,12,0,5,19,0,5,5,10,11,0,21,34,16,50,2,26,25,4,0,2,5,5,41,0,6,0,8,1
3581,30/6/21,30,6,2021,5,10,11,26,69,152,107,16,16,26,5,5,26,0,51,0,20,44,12,14,18,26,142,12,123,91,44,7,149,0,21,11,0,0,9,28,13,3,0,11,16,21,8,8,60,218,10,57,22,12,2,12,12,4,0,16,29,63,7,0,27,114,19,16,10,37,35,18,6,27,5,8,42,0,11,1,19,2
3582,30/6/21,30,6,2021,6,69,42,67,152,528,404,76,43,112,21,10,40,0,128,0,65,150,65,21,12,59,385,115,370,283,95,25,649,0,37,15,0,0,42,143,41,8,0,17,34,37,27,19,58,553,6,164,41,81,13,70,31,18,0,22,143,152,47,0,47,319,52,139,35,69,69,61,29,31,27,10,98,0,44,14,45,5
3583,30/6/21,30,6,2021,7,132,97,115,319,1091,680,181,156,333,63,32,112,0,272,0,186,279,219,25,35,87,647,228,760,445,114,38,1221,0,56,48,0,0,84,224,101,26,0,135,83,33,36,24,195,1072,14,202,55,59,37,41,98,27,0,91,376,432,159,0,112,306,44,238,144,172,148,179,103,53,64,49,163,0,44,31,111,22
3584,30/6/21,30,6,2021,8,295,204,189,619,2025,1384,255,220,704,129,44,196,0,469,0,378,711,589,45,41,175,1210,534,1152,725,189,73,2043,0,110,95,0,0,120,432,297,64,0,159,277,88,142,55,458,1912,60,477,121,53,102,66,211,59,0,178,647,839,277,0,219,530,77,299,291,395,330,362,194,186,147,33,295,0,67,85,194,53
3585,30/6/21,30,6,2021,9,497,317,228,721,1485,826,153,194,341,83,26,118,0,300,0,498,508,362,88,63,181,997,318,851,676,266,76,1469,0,146,97,0,0,130,321,259,74,0,124,207,118,139,48,472,1735,54,524,132,112,187,82,198,47,0,174,399,549,320,0,216,605,184,361,296,332,368,422,267,206,195,77,289,0,74,126,172,40
3586,30/6/21,30,6,2021,10,750,487,324,1134,1555,720,113,181,193,90,30,139,0,274,0,777,418,278,176,89,219,1060,253,633,760,331,99,1421,0,210,128,0,0,96,421,232,116,0,96,220,98,116,46,489,1925,59,679,177,86,195,120,188,90,0,171,354,430,317,0,248,667,212,440,225,322,507,473,288,215,209,28,362,0,73,94,169,69
3587,30/6/21,30,6,2021,11,1395,870,553,1915,2257,757,169,210,195,69,38,171,0,286,0,636,462,229,385,201,425,1283,278,695,813,422,115,1914,0,309,129,0,0,88,556,205,124,0,88,168,106,122,55,708,2684,39,888,209,124,299,136,284,72,0,263,286,555,491,0,260,731,264,457,197,551,839,538,311,229,214,46,569,0,63,100,166,62
3588,30/6/21,30,6,2021,12,1936,1343,994,2401,2627,1140,197,317,279,94,72,294,0,359,0,1252,672,340,670,417,746,1852,419,829,1195,718,178,2258,0,542,191,0,0,133,685,498,194,0,265,317,175,165,78,1099,3282,97,1295,277,199,489,182,515,96,0,455,502,657,648,0,349,1002,300,774,275,683,1285,780,575,337,308,100,775,0,88,142,264,60
3589,30/6/21,30,6,2021,13,2235,1520,1081,2738,2832,1231,165,343,306,98,89,267,0,434,0,1351,766,321,747,363,810,2068,424,927,1316,639,195,2268,0,520,268,0,0,163,707,485,194,0,291,328,188,191,91,1301,3335,118,1525,274,166,500,211,603,87,0,517,393,704,675,0,454,1216,334,865,229,880,1413,689,539,344,331,45,844,0,74,126,248,76
3590,30/6/21,30,6,2021,14,2288,1488,1069,2523,2862,1170,189,256,292,86,50,251,0,399,0,1235,471,322,598,300,650,1948,314,859,1363,457,139,2381,415,497,260,0,0,148,883,324,182,0,143,201,156,153,74,1111,3423,80,1328,217,75,408,128,472,93,0,360,520,541,580,0,335,1198,185,588,203,795,1422,569,383,256,303,11,802,0,84,98,240,73
3591,30/6/21,30,6,2021,15,2150,1274,1100,2509,2779,1271,154,239,287,81,52,255,0,463,0,975,454,297,555,292,555,2119,276,951,1412,382,136,2260,587,438,187,0,0,138,744,300,159,0,93,154,137,202,85,1253,3325,71,1502,185,83,419,142,421,102,0,297,583,632,584,0,399,1199,162,624,222,782,1537,652,331,248,262,17,889,0,67,82,226,76
3592,30/6/21,30,6,2021,16,2119,1100,987,2154,2748,1448,219,304,523,89,54,252,0,582,0,867,420,359,564,267,582,2114,374,1300,1253,372,135,2266,558,489,187,0,0,124,789,270,129,0,125,208,133,213,95,1066,3298,55,1477,203,105,321,124,359,116,0,382,654,802,654,0,362,1435,165,511,272,769,1583,592,250,211,266,35,720,0,71,110,249,104
3593,30/6/21,30,6,2021,17,1972,922,944,2164,3107,2046,316,389,616,117,100,405,0,712,0,704,506,550,726,325,620,2398,521,1822,1266,417,166,2550,577,473,223,0,0,149,880,381,172,0,109,210,149,240,119,1146,3552,87,1397,223,119,366,135,412,163,0,478,852,1009,543,0,401,1712,222,484,336,826,1525,580,71,182,325,64,854,0,93,134,378,53
3594,30/6/21,30,6,2021,18,1412,552,917,1759,2386,1507,366,232,326,95,52,300,0,494,0,432,345,292,822,141,664,1920,340,1046,897,468,200,1604,388,544,274,0,0,96,835,221,185,0,118,210,129,164,92,927,2682,47,1066,259,107,411,168,418,132,0,397,388,577,322,0,383,1540,191,487,171,675,1398,449,21,59,340,38,599,0,56,83,301,11
3595,30/6/21,30,6,2021,19,787,239,844,1091,1313,832,145,104,125,58,82,256,0,254,0,217,223,105,751,17,570,1423,230,529,384,324,107,954,262,477,285,0,0,57,522,142,205,0,60,165,62,101,43,697,1761,21,821,144,122,407,111,328,78,0,344,210,324,250,0,320,1157,147,303,102,422,1055,279,13,32,263,35,353,0,34,42,278,11
3596,30/6/21,30,6,2021,20,508,221,735,746,1006,597,196,64,83,59,105,273,0,180,0,146,162,68,672,50,488,1106,146,399,329,279,72,566,189,427,245,0,0,68,543,61,210,0,56,114,46,66,24,581,1209,21,500,115,81,303,60,294,61,0,288,107,240,221,0,208,932,129,278,46,370,901,217,22,49,156,15,318,0,51,40,243,1
3597,30/6/21,30,6,2021,21,301,166,532,696,947,550,108,112,80,18,36,125,0,206,0,150,133,41,513,135,408,867,105,375,282,248,85,663,161,383,258,0,0,46,365,87,172,0,43,87,43,50,35,512,1264,19,405,110,113,204,105,201,49,0,142,106,242,127,0,197,774,142,274,37,315,670,166,17,19,165,5,254,0,24,25,96,12
3598,30/6/21,30,6,2021,22,214,69,370,368,581,468,64,46,74,19,20,90,0,151,0,105,101,69,263,8,238,591,83,283,220,177,37,344,100,324,188,0,0,50,180,57,98,0,47,152,20,15,11,322,860,9,311,87,50,130,66,125,27,0,132,76,239,84,0,118,593,82,195,27,267,371,92,4,11,109,14,146,0,16,9,69,2
3599,30/6/21,30,6,2021,23,74,64,219,283,368,314,15,13,37,28,12,37,0,109,0,47,46,26,168,8,167,405,44,166,133,136,25,241,67,165,94,0,0,25,87,33,34,0,29,20,33,11,5,142,563,5,147,32,78,61,53,64,26,0,60,28,124,61,0,66,328,81,120,13,135,194,54,1,3,12,3,135,0,14,5,22,1
3600,1/7/21,1,7,2021,0,47,32,96,99,160,115,6,4,10,4,3,9,0,23,0,35,11,10,77,2,113,123,31,70,56,93,10,131,18,99,23,0,0,7,26,11,8,0,4,23,10,9,10,83,217,3,105,13,45,10,18,25,14,0,34,11,69,54,0,24,185,39,61,3,44,98,20,1,1,9,2,22,0,10,1,15,1
3601,1/7/21,1,7,2021,1,27,22,106,51,67,27,0,0,5,1,0,5,0,9,0,6,9,1,44,31,71,66,3,21,28,75,15,56,12,76,6,0,0,6,14,9,4,0,1,7,2,1,2,38,108,0,72,17,38,10,17,16,2,0,34,2,50,16,0,20,120,44,45,6,24,41,7,0,3,8,0,28,0,1,2,6,2
3602,1/7/21,1,7,2021,2,10,6,33,23,49,31,6,0,8,8,2,3,0,7,0,17,11,1,28,24,16,46,9,13,10,49,3,23,1,26,3,0,0,3,15,5,0,0,1,2,2,2,0,24,54,0,47,8,18,4,6,8,9,0,11,2,39,12,0,10,112,37,27,2,12,24,2,0,2,3,8,28,0,0,1,0,0
3603,1/7/21,1,7,2021,3,5,24,23,24,42,39,5,2,4,1,3,4,0,2,0,4,17,3,21,5,23,40,9,16,18,64,3,39,1,9,1,0,0,2,15,1,2,0,0,4,2,0,0,8,28,0,30,7,25,1,11,9,1,0,8,2,7,4,0,4,73,15,19,1,2,27,5,0,1,6,4,49,0,0,2,5,2
3604,1/7/21,1,7,2021,4,16,9,28,28,46,32,9,5,7,3,5,8,0,16,0,6,12,3,37,2,13,42,7,17,32,38,0,49,3,19,13,0,0,3,10,1,15,0,0,5,11,1,1,27,58,1,27,7,33,11,18,3,15,0,5,3,17,2,0,6,59,8,13,4,6,11,5,0,1,2,1,22,0,5,1,9,0
3605,1/7/21,1,7,2021,5,23,11,23,56,134,142,20,10,32,5,2,15,0,56,0,21,43,15,15,7,28,130,36,125,80,51,8,147,14,22,5,0,0,13,31,20,2,0,5,11,22,14,11,39,254,6,63,17,27,5,18,7,6,0,8,45,52,7,0,14,108,21,26,10,27,39,19,6,9,0,7,43,0,14,2,14,2
3606,1/7/21,1,7,2021,6,91,36,71,147,488,372,79,35,110,26,7,40,0,114,0,80,139,53,11,14,43,355,115,329,277,121,22,584,60,47,16,0,0,41,123,42,6,0,7,48,38,17,14,82,563,3,139,45,91,15,76,23,23,0,29,138,187,31,0,53,308,30,107,37,54,70,88,24,23,8,9,92,0,50,8,44,3
3607,1/7/21,1,7,2021,7,139,87,79,335,998,686,165,165,336,59,28,112,0,253,0,145,283,174,30,18,80,734,184,658,441,154,57,1112,136,68,46,0,0,61,230,90,24,0,53,87,39,38,19,177,1034,26,201,93,73,42,58,92,23,0,69,280,356,120,0,98,317,44,170,167,126,159,149,76,104,44,31,146,0,53,45,148,13
